step, train_loss_step, train_metric_step
747,2.393125534057617,6.392500400543213
748,2.1953749656677246,7.2207865715026855
749,2.1396141052246094,6.882734298706055
750,2.348938226699829,7.279942035675049
751,2.2685959339141846,8.053770065307617
752,2.0940744876861572,7.801975250244141
753,2.1141624450683594,7.756313323974609
754,2.4788215160369873,7.024998664855957
755,2.463747978210449,6.405424118041992
756,2.2724151611328125,6.693009376525879
757,1.9776992797851562,7.199655055999756
758,2.80046010017395,6.242744445800781
759,2.2284862995147705,7.129676818847656
760,2.2184619903564453,6.773129940032959
761,2.4816689491271973,6.946133613586426
762,2.2712931632995605,6.447566986083984
763,2.208589553833008,7.722589015960693
764,2.1575889587402344,7.3785014152526855
765,2.478069305419922,6.0430450439453125
766,2.3723649978637695,6.423847198486328
767,2.2248964309692383,7.9105610847473145
768,2.1935880184173584,7.736625671386719
769,2.4564099311828613,6.848648548126221
770,2.2361197471618652,7.0314741134643555
771,2.2143192291259766,7.594088554382324
772,2.3765361309051514,8.279242515563965
773,2.091792345046997,6.875026226043701
774,2.542538642883301,6.537783622741699
775,2.6172666549682617,5.768000602722168
776,2.0958688259124756,6.757138252258301
777,2.6248435974121094,6.604868412017822
778,2.0969436168670654,6.192687511444092
779,2.4270057678222656,6.346498489379883
780,2.306743621826172,6.718298435211182
781,2.194481134414673,7.246444225311279
782,2.0340657234191895,6.907790184020996
783,2.5915017127990723,6.853207588195801
784,2.4368021488189697,6.630620002746582
785,2.2744712829589844,7.6078362464904785
786,2.210219144821167,6.676492691040039
787,2.259190082550049,6.746220588684082
788,1.9265718460083008,7.951566219329834
789,2.156863212585449,6.380765438079834
790,2.4324214458465576,6.232048511505127
791,2.130924701690674,6.813826560974121
792,2.525219678878784,7.76025390625
793,2.349153518676758,7.368953704833984
794,2.225965976715088,6.362314701080322
795,2.0791122913360596,7.949713706970215
796,2.192542791366577,7.426013946533203
797,2.319431781768799,7.036890506744385
798,2.58286452293396,6.12052059173584
799,2.1181821823120117,7.026511192321777
800,1.995938777923584,7.432849884033203
801,2.162421941757202,7.817159175872803
802,2.5091092586517334,6.546053886413574
803,2.268069267272949,6.9252495765686035
804,2.2666590213775635,7.834000587463379
805,2.3348965644836426,8.163727760314941
806,2.4674668312072754,7.60106897354126
807,2.215834617614746,7.944360733032227
808,2.1704964637756348,8.404343605041504
809,2.646785259246826,7.181793212890625
810,1.9860695600509644,7.630375862121582
811,1.9019458293914795,8.23234748840332
812,2.55747389793396,5.918451309204102
813,2.736286163330078,7.586799144744873
814,1.8522785902023315,8.518513679504395
815,2.046220302581787,6.942198276519775
816,2.206804037094116,6.401713848114014
817,2.104034423828125,7.980016708374023
818,2.043902635574341,8.06011962890625
819,2.333669424057007,6.508699417114258
820,2.2159574031829834,8.43178939819336
821,2.097616195678711,8.664645195007324
822,2.048301935195923,6.736006259918213
823,2.0216193199157715,7.734671592712402
824,2.045660972595215,7.709900856018066
825,2.5417749881744385,5.42299747467041
826,2.2096757888793945,7.589519500732422
827,2.295854330062866,5.795910358428955
828,2.067098379135132,7.228050708770752
829,2.0020132064819336,8.072478294372559
830,2.4117672443389893,6.550691604614258
831,2.408734083175659,6.106671333312988
832,2.4461441040039062,5.708950996398926
833,1.994783878326416,6.5359625816345215
834,2.4756598472595215,7.062134742736816
835,2.27632999420166,7.961521625518799
836,2.0425221920013428,7.826197624206543
837,2.1745715141296387,7.2925004959106445
838,2.1232168674468994,6.637219429016113
839,2.277754783630371,6.743821144104004
840,2.62990403175354,6.656617164611816
841,2.0729992389678955,6.822425365447998
842,2.5653634071350098,5.899713516235352
843,2.124009609222412,7.622287750244141
844,2.3820674419403076,6.300351142883301
845,2.0999975204467773,6.774028778076172
846,2.1483845710754395,6.824948310852051
847,2.282418727874756,7.060398578643799
848,2.4101052284240723,6.095784664154053
849,2.145637273788452,8.64108943939209
850,2.274148941040039,7.626230239868164
851,2.4238173961639404,7.198904514312744
852,1.8569400310516357,8.015214920043945
853,2.2951345443725586,7.064239978790283
854,2.43611478805542,6.5576019287109375
855,2.1180832386016846,7.355007171630859
856,2.2706446647644043,6.92375373840332
857,2.1094231605529785,7.401404857635498
858,2.270678758621216,7.269315719604492
859,2.2949204444885254,7.112814903259277
860,2.0751938819885254,7.110531330108643
861,2.002169132232666,6.993295669555664
862,1.8314653635025024,7.9698405265808105
863,1.9520387649536133,8.616244316101074
864,1.9095267057418823,7.583874702453613
865,2.6051313877105713,5.183493137359619
866,2.34248948097229,5.50969123840332
867,2.0637149810791016,7.345566272735596
868,1.9631980657577515,7.353825569152832
869,1.910604476928711,7.377466678619385
870,2.2550716400146484,6.77700138092041
871,2.0614945888519287,6.918449878692627
872,2.4064676761627197,7.798415184020996
873,2.6781859397888184,7.451274394989014
874,2.1099774837493896,6.228926181793213
875,2.3216018676757812,6.272208213806152
876,2.3659708499908447,6.8427934646606445
877,1.8974475860595703,7.4193806648254395
878,2.563957691192627,6.795536518096924
879,2.0573372840881348,8.189840316772461
880,2.0132367610931396,6.948649883270264
881,2.2877519130706787,7.311927795410156
882,2.087311029434204,7.750560283660889
883,2.375256061553955,7.014488697052002
884,2.06378173828125,7.675321102142334
885,2.4036149978637695,8.055403709411621
886,2.308835029602051,8.365471839904785
887,2.293290615081787,7.039386749267578
888,2.230109214782715,7.056318283081055
889,2.1635844707489014,6.594243049621582
890,2.122575521469116,8.407837867736816
891,1.8544199466705322,7.9910969734191895
1,2.1407389640808105,7.58258581161499
2,2.0255191326141357,6.892401695251465
3,2.4578394889831543,7.3687424659729
4,2.2007365226745605,6.969784259796143
5,2.31303334236145,6.0986127853393555
6,2.691404342651367,7.112005710601807
7,2.1086931228637695,7.3336896896362305
8,2.552969455718994,7.2169342041015625
9,2.1097633838653564,7.573395252227783
10,2.1250128746032715,8.239169120788574
11,2.1842823028564453,7.485963344573975
12,2.029909372329712,7.530114650726318
13,2.0852348804473877,7.688534259796143
14,2.13985538482666,8.207277297973633
15,2.3007917404174805,7.174373149871826
16,2.284681558609009,8.047086715698242
17,2.2155094146728516,7.181935787200928
18,2.3370625972747803,7.2212395668029785
19,2.3836796283721924,7.260394096374512
20,2.199451446533203,7.4457831382751465
21,2.0782337188720703,7.262337684631348
22,2.2864067554473877,6.9589128494262695
23,2.244628667831421,8.97045612335205
24,2.2713475227355957,7.765902519226074
25,2.1174707412719727,7.356743812561035
26,2.0594420433044434,7.589587211608887
27,2.202951669692993,8.582355499267578
28,2.495544910430908,7.054778099060059
29,2.2743842601776123,7.062381267547607
30,2.2832460403442383,6.82982063293457
31,2.11411190032959,8.045611381530762
32,2.400872230529785,6.708105087280273
33,2.3322973251342773,7.270535945892334
34,2.0270462036132812,8.048978805541992
35,1.9251643419265747,7.8603363037109375
36,2.101234197616577,7.766785621643066
37,2.02665638923645,7.495534896850586
38,2.321254253387451,6.132856369018555
39,2.3533756732940674,6.829606056213379
40,2.3883514404296875,6.74981689453125
41,2.065329074859619,8.295089721679688
42,1.8744217157363892,8.378289222717285
43,2.3480658531188965,6.756667137145996
44,2.2125349044799805,7.286840438842773
45,2.190423011779785,6.626062393188477
46,2.293973207473755,6.528189659118652
47,2.3949637413024902,7.225612640380859
48,2.232177495956421,7.770106315612793
49,2.198883056640625,6.934350490570068
50,2.403278112411499,6.903011322021484
51,2.2927308082580566,7.648124694824219
52,1.9573681354522705,7.369725227355957
53,2.0466480255126953,7.779097557067871
54,2.550355911254883,7.461170673370361
55,2.2222301959991455,7.090395927429199
56,1.9347069263458252,7.833499431610107
57,2.3860087394714355,6.916520118713379
58,2.4115407466888428,7.449923515319824
59,2.0464305877685547,8.758352279663086
60,2.3798439502716064,6.592441082000732
61,2.1068649291992188,8.511632919311523
62,2.383904457092285,7.1144490242004395
63,2.001242160797119,8.199153900146484
64,2.5461997985839844,6.597456455230713
65,2.039792776107788,7.753612518310547
66,1.8692470788955688,8.038315773010254
67,2.6315298080444336,7.574901103973389
68,2.5915770530700684,6.29682731628418
69,2.481675624847412,6.5619215965271
70,1.9358038902282715,7.966287136077881
71,2.1473639011383057,6.89756965637207
72,2.0161824226379395,7.205801010131836
73,2.0602993965148926,7.1346235275268555
74,2.0164577960968018,6.597922325134277
75,2.1632437705993652,6.514639377593994
76,2.59183406829834,6.698662281036377
77,2.042559862136841,8.905814170837402
78,2.198223114013672,7.057692527770996
79,2.558521270751953,6.77001953125
80,2.0345568656921387,8.258712768554688
81,2.353891134262085,6.280447006225586
82,2.5813777446746826,7.023860931396484
83,1.979421854019165,7.066345691680908
84,2.177328109741211,7.7419843673706055
85,2.225700616836548,7.883691787719727
86,2.3214221000671387,8.66077709197998
87,2.3405752182006836,7.502359390258789
88,2.5463905334472656,7.752464771270752
89,2.139634132385254,6.594052314758301
90,2.0738494396209717,7.447844505310059
91,2.258143901824951,7.160748481750488
92,2.252452850341797,7.432775020599365
93,2.6160318851470947,6.283768653869629
94,2.2402782440185547,9.263694763183594
95,2.1067848205566406,7.753561019897461
96,2.350571393966675,7.470216274261475
97,2.0809485912323,8.37928581237793
98,2.2524662017822266,7.54505729675293
99,2.271803140640259,6.960942268371582
100,2.2821598052978516,7.177316665649414
101,2.0369629859924316,8.280056953430176
102,2.1090376377105713,7.603110313415527
103,2.013784170150757,8.132078170776367
104,1.9027643203735352,8.469602584838867
105,2.341417074203491,7.669556617736816
106,2.1873109340667725,8.482056617736816
107,2.226616382598877,7.784886360168457
108,2.399355888366699,7.751585960388184
109,2.2813880443573,7.535013198852539
110,1.9857945442199707,7.017096996307373
111,2.052899122238159,6.3231096267700195
112,2.1749703884124756,7.427734375
113,2.2764062881469727,8.083351135253906
114,2.4674158096313477,6.411952972412109
115,2.340114116668701,6.741460800170898
116,1.8749511241912842,8.43401050567627
117,2.2453176975250244,6.451390743255615
118,1.7117342948913574,8.67546272277832
119,2.45284366607666,7.238327503204346
120,2.376093864440918,7.272817611694336
121,2.201077938079834,6.994431495666504
122,2.085456609725952,6.262396812438965
123,2.1130058765411377,6.679656505584717
124,2.4137721061706543,7.26615047454834
125,2.190613269805908,5.672708988189697
126,2.442939519882202,7.1410932540893555
127,2.4008944034576416,6.7855753898620605
128,2.3545641899108887,6.307564735412598
129,1.9925286769866943,7.1189866065979
130,2.2080233097076416,7.248143196105957
131,2.229119300842285,8.052839279174805
132,2.1220297813415527,7.927287578582764
133,2.1985535621643066,7.7192230224609375
134,2.0910534858703613,7.454374313354492
135,2.1605608463287354,7.038774490356445
136,2.1251864433288574,6.822697639465332
137,1.747389316558838,9.214173316955566
138,2.2622954845428467,7.119401931762695
139,2.324383497238159,7.384323596954346
140,2.6537814140319824,7.170274257659912
141,2.0944509506225586,8.196630477905273
142,2.073079824447632,8.021416664123535
143,2.3981471061706543,7.062050819396973
144,2.31109356880188,6.503243923187256
145,1.953897476196289,8.755703926086426
146,2.221970558166504,7.617585182189941
147,2.331477165222168,8.4608154296875
148,2.17643404006958,6.969727516174316
149,2.5392024517059326,6.575191974639893
150,2.2272539138793945,8.10882568359375
151,2.135422945022583,7.227585315704346
152,2.1833620071411133,7.601560115814209
153,1.9774136543273926,7.512659549713135
154,2.463369607925415,7.401475429534912
155,2.0545077323913574,7.9322357177734375
156,1.9372267723083496,8.116009712219238
157,2.118717670440674,7.1632585525512695
158,2.0757341384887695,8.02418327331543
159,2.4356329441070557,6.574075698852539
160,2.5536856651306152,7.652683734893799
161,2.018683671951294,7.191087245941162
162,1.862257957458496,9.055909156799316
163,1.7919427156448364,8.890242576599121
164,2.1576266288757324,8.48007583618164
165,2.3974084854125977,7.826263427734375
166,2.237056255340576,7.906314373016357
167,1.8267197608947754,8.750730514526367
168,2.1119673252105713,6.534202575683594
169,2.036278009414673,8.387099266052246
170,2.0604562759399414,7.32734489440918
171,2.470010280609131,6.657868385314941
172,2.050213575363159,7.051460266113281
173,2.421811819076538,6.793293476104736
174,1.694394588470459,7.77490234375
175,2.1879563331604004,7.331879615783691
176,1.9863585233688354,7.632284164428711
177,2.1448733806610107,8.325974464416504
178,2.343667984008789,7.270460605621338
179,2.1495935916900635,8.295177459716797
180,2.281373977661133,8.188579559326172
181,2.180406332015991,8.096870422363281
182,1.9534857273101807,7.744101047515869
183,2.055523633956909,7.5624918937683105
184,2.220630168914795,8.031242370605469
185,2.060925006866455,7.383192539215088
186,1.881509780883789,8.819514274597168
187,2.2409589290618896,7.677722454071045
188,2.1330182552337646,8.318619728088379
189,2.3498425483703613,8.084630966186523
190,2.1859495639801025,8.674128532409668
191,2.3169713020324707,7.427746772766113
192,1.9686912298202515,7.920736312866211
193,1.9762012958526611,7.3833160400390625
194,2.1356356143951416,7.267460346221924
195,2.1339545249938965,8.117241859436035
196,2.440133571624756,5.8879594802856445
197,2.1424813270568848,7.337981700897217
